Date,EQ_TECH_1,EQ_TECH_2,EQ_TECH_3,EQ_TECH_4,EQ_TECH_5,EQ_FIN_1,EQ_FIN_2,EQ_FIN_3,EQ_FIN_4,EQ_FIN_5,EQ_HEALTH_1,EQ_HEALTH_2,EQ_HEALTH_3,EQ_HEALTH_4,EQ_HEALTH_5,EQ_ENRG_1,EQ_ENRG_2,EQ_ENRG_3,EQ_ENRG_4,EQ_ENRG_5,EQ_INDU_1,EQ_INDU_2,EQ_INDU_3,EQ_INDU_4,EQ_INDU_5,EQ_CONS_1,EQ_CONS_2,EQ_CONS_3,EQ_CONS_4,EQ_CONS_5,FX_EURUSD,FX_JPYUSD,FX_GBPUSD,FX_AUDUSD,FX_CADUSD,FX_CHFUSD,FX_BRLUSD,FX_ZARUSD,FX_TRYUSD,FX_MXNUSD,FX_CNYUSD,FX_KRWUSD,COM_WTI,COM_BRENT,COM_NATGAS,COM_GOLD,COM_SILVER,COM_COPPER,COM_WHEAT,COM_CORN,COM_SUGAR,COM_COCOA,RT_UST2Y,RT_UST10Y,RT_UST30Y,RT_BUND10Y,RT_JGB10Y,RT_GILT10Y,RT_BTP10Y,RT_EMBI
2024-07-10,1.125767e-01,1.121001e-01,1.102990e-01,1.173719e-01,1.256210e-01,1.130673e-01,1.125116e-01,1.134374e-01,1.054951e-01,1.202974e-01,1.123047e-01,1.297482e-01,9.637757e-02,1.121051e-01,9.638269e-02,1.088068e-01,1.164226e-01,1.061911e-01,1.097806e-01,8.892249e-02,1.119024e-01,1.058482e-01,1.023538e-01,1.027716e-01,1.136898e-01,1.104910e-01,1.089815e-01,1.120662e-01,1.131348e-01,1.036515e-01,3.725411e-02,3.383433e-02,3.432831e-02,3.388810e-02,3.401852e-02,2.851223e-02,5.411756e-02,6.869089e-02,6.154175e-02,6.219768e-02,5.936155e-02,6.268106e-02,5.165376e-02,5.875289e-02,4.276904e-02,3.951276e-02,4.943708e-02,4.233638e-02,2.721779e-02,4.331359e-02,3.929001e-02,5.147078e-02,-5.260192e-02,-5.271679e-02,-5.337641e-02,-5.318122e-02,-5.340795e-02,-5.377568e-02,-5.386429e-02,-5.067721e-02
2024-07-11,-4.647447e-02,-4.141382e-02,-5.979220e-02,-4.877837e-02,-5.278455e-02,-4.813812e-02,-3.202322e-02,-4.363815e-02,-4.979961e-02,-4.306259e-02,-3.705837e-02,-4.797566e-02,-3.830786e-02,-3.875462e-02,-3.795646e-02,-2.157977e-02,-4.389753e-02,-4.948983e-02,-4.246869e-02,-6.285036e-02,-4.292076e-02,-3.474682e-02,-4.603692e-02,-4.314118e-02,-3.199341e-02,-3.671368e-02,-4.328328e-02,-4.520924e-02,-5.374611e-02,-3.642853e-02,-9.246579e-03,-1.192486e-02,-1.492577e-02,-1.306519e-02,-1.369913e-02,-1.261493e-02,-3.119973e-02,-2.986056e-02,-3.100746e-02,-3.922074e-02,-3.549542e-02,-1.609945e-02,-3.850907e-02,-2.455720e-02,-4.658035e-02,-3.890977e-02,-3.867767e-02,-4.297489e-02,-2.925000e-02,-3.904909e-02,-3.045993e-02,-7.235903e-02,3.239291e-02,3.255915e-02,3.273907e-02,3.237851e-02,3.217186e-02,3.170226e-02,3.199861e-02,1.968634e-02
2024-07-12,-1.495861e-02,-2.127052e-02,-1.701969e-02,-1.163414e-02,-2.551245e-02,-2.053364e-02,-2.057629e-02,-1.281476e-02,-1.622300e-02,-2.433784e-02,-1.214638e-02,-1.604665e-02,-2.668110e-02,-3.873974e-02,-1.523726e-02,-2.644407e-02,-2.451874e-02,-2.823853e-02,-4.131122e-02,-3.499102e-02,-1.273657e-02,-1.609105e-02,-3.228693e-02,-2.673177e-02,-4.330435e-03,-1.141603e-02,-2.695688e-02,-2.182683e-02,-1.149434e-02,-1.655616e-02,-3.642126e-03,-5.804189e-03,-1.026616e-02,-1.747935e-03,-9.856489e-03,-1.114034e-02,-3.997471e-02,-2.856599e-02,-3.023322e-02,-3.773028e-02,-3.743004e-02,-4.004161e-02,1.653056e-02,-3.374690e-02,-4.204866e-02,-3.239301e-02,-3.200724e-02,-3.990938e-02,-4.191705e-02,-4.259262e-02,-5.210035e-02,-5.615191e-02,4.951131e-03,4.850776e-03,5.178401e-03,4.733302e-03,5.046232e-03,4.870316e-03,4.917916e-03,-1.426528e-03
2024-07-15,2.172873e-02,3.072821e-02,2.890612e-02,3.418476e-02,4.253092e-02,1.902058e-02,3.365040e-02,2.834499e-02,2.925596e-02,2.802973e-02,2.150783e-02,1.958033e-02,1.745152e-02,2.739241e-02,1.784081e-02,2.772601e-02,1.932025e-02,2.077737e-02,3.502734e-02,2.399319e-02,2.374039e-02,2.885483e-02,3.375501e-02,3.236956e-02,1.816349e-02,1.105702e-02,3.438187e-02,3.656297e-02,4.295695e-02,2.267789e-02,1.158283e-02,2.642201e-03,8.956696e-03,8.545282e-03,8.958528e-03,3.201117e-03,2.384629e-02,2.171115e-02,2.023887e-02,2.575260e-02,1.965550e-02,2.526169e-02,3.480432e-02,1.932876e-02,1.001446e-02,8.964826e-03,1.182775e-02,-6.546849e-03,1.260969e-02,1.482536e-02,1.185732e-02,1.200852e-02,-7.655659e-03,-7.999299e-03,-8.122318e-03,-7.692993e-03,-7.924529e-03,-7.587443e-03,-7.949749e-03,-3.079809e-03
2024-07-16,2.890041e-02,2.596284e-02,3.399548e-02,2.866927e-02,3.559722e-02,2.764746e-02,1.566198e-02,3.048889e-02,2.434727e-02,1.830000e-02,2.072814e-02,2.771541e-02,2.824569e-02,2.399841e-02,3.574949e-02,3.439979e-02,3.003189e-02,3.292783e-02,3.272005e-02,2.167994e-02,2.110231e-02,1.920306e-02,3.763247e-02,2.950165e-02,3.008393e-02,2.295818e-02,1.712348e-02,2.702182e-02,2.034593e-02,1.438978e-02,1.163699e-02,-4.013880e-03,9.728103e-03,1.011579e-02,5.493857e-03,6.829617e-03,1.678816e-02,2.328551e-02,2.450310e-02,2.190516e-02,2.530726e-02,1.664239e-02,3.247328e-02,2.377513e-02,7.254135e-03,2.311889e-02,1.663561e-02,5.800380e-02,2.944398e-02,3.083123e-02,2.627429e-02,4.306078e-02,-9.107954e-03,-8.814283e-03,-8.635000e-03,-8.272447e-03,-8.782793e-03,-9.009964e-03,-8.790442e-03,-6.838316e-03
2024-07-17,-1.772671e-02,-2.455807e-02,-1.788393e-02,-1.349164e-02,-9.277361e-03,-1.960207e-03,-2.277349e-02,-1.260677e-02,-9.306613e-03,-1.002918e-02,-8.595841e-03,-7.078571e-03,-9.329647e-03,-1.068126e-02,-1.564808e-02,2.000373e-03,1.393306e-02,1.283293e-02,1.229651e-02,6.496342e-03,1.334268e-02,-4.493204e-03,1.070895e-03,-3.153138e-03,-1.282717e-02,-2.141141e-03,-3.970634e-04,-1.209647e-02,-1.275202e-02,-1.013744e-02,-2.725787e-03,-1.215743e-03,-8.526823e-04,-6.861308e-04,9.911815e-04,-1.342768e-03,-2.705036e-03,-2.071756e-02,8.340741e-03,9.054896e-03,1.185565e-02,1.583255e-03,4.984088e-02,9.255765e-03,-2.604130e-02,1.874997e-02,2.596161e-02,2.120054e-02,1.459344e-02,1.253435e-02,3.646679e-02,2.448994e-02,8.405122e-03,8.462215e-03,8.750324e-03,8.460679e-03,8.709891e-03,8.981335e-03,8.693475e-03,9.576065e-04
2024-07-18,-3.098824e-02,-2.318824e-02,-1.400500e-02,-1.979454e-02,-2.502339e-02,-1.710494e-02,-1.573213e-02,-3.371112e-02,-2.695412e-02,-2.296396e-02,-2.397433e-02,-2.500125e-02,-2.996131e-02,-2.593121e-02,-1.493242e-02,-2.448045e-02,-8.906607e-03,-2.042623e-02,-1.876642e-02,-2.023907e-02,-2.594620e-02,-2.383031e-02,-2.379204e-02,-2.470865e-02,-2.025742e-02,-2.700789e-02,-2.133076e-02,-1.458854e-02,-1.482594e-02,-4.464913e-02,-1.144457e-02,-1.345912e-03,-3.358773e-03,-3.693920e-04,-5.298295e-03,-5.652549e-03,-1.696447e-02,-2.272320e-02,-1.344019e-02,-2.257756e-02,-1.046087e-02,-1.627116e-02,7.508559e-03,3.031849e-03,-2.603728e-02,8.662045e-03,-1.505625e-03,-3.991913e-03,8.741949e-04,5.338906e-03,3.882871e-02,1.954165e-02,5.650940e-03,4.985709e-03,5.271591e-03,4.555987e-03,4.452783e-03,4.609589e-03,4.827642e-03,5.859328e-03
2024-07-19,-1.068853e-02,-8.988297e-03,-1.393140e-03,-1.128114e-03,-2.391416e-04,-1.315368e-02,-1.633352e-02,-2.204964e-02,-1.819308e-02,-2.149910e-02,-8.681330e-03,-1.213597e-02,-2.014144e-02,-1.560402e-02,-1.674190e-02,-2.747000e-02,-2.503641e-02,-2.371892e-02,-1.462686e-02,-1.592907e-02,-2.429716e-02,-3.235985e-03,-1.705048e-02,-2.427535e-02,-1.967293e-02,-1.857546e-02,-2.682907e-02,-1.289638e-02,-9.745300e-03,-1.886976e-02,-2.455703e-03,2.067693e-03,-6.654858e-03,-9.059739e-03,-8.744384e-03,-8.200139e-03,-8.406369e-03,-8.735415e-03,-4.164883e-03,-1.771362e-02,-3.207396e-03,-1.050861e-02,-9.067668e-03,-3.668505e-02,-1.129277e-02,-2.495443e-02,-1.746812e-02,-2.494805e-02,-1.073064e-02,-3.752115e-02,-5.339176e-02,-1.290158e-02,2.115354e-02,2.116997e-02,2.225335e-02,2.230116e-02,2.252352e-02,2.215093e-02,2.224184e-02,1.402693e-02
2024-07-22,2.479740e-03,2.383298e-03,3.612408e-03,-1.001793e-02,-1.006604e-02,-1.272233e-02,-1.248938e-02,-2.555125e-02,-8.380612e-03,-1.354842e-02,7.074559e-03,-1.760547e-02,-8.158485e-03,-1.926474e-02,-1.539732e-02,-1.488698e-02,-2.584082e-02,-4.092057e-03,-2.047934e-02,-2.427640e-02,-1.030320e-02,-1.897314e-02,-7.136713e-03,-4.110370e-02,-1.899380e-02,-8.990456e-03,-1.953636e-02,-1.206719e-02,-1.207945e-02,-3.280208e-02,-7.665926e-03,-3.775571e-03,-2.402262e-03,-5.246221e-03,-8.834834e-03,-5.118899e-03,-1.072342e-03,-9.079548e-03,-5.927352e-03,-3.957533e-03,-3.881649e-03,-1.834806e-03,-3.111592e-03,-1.872300e-02,-3.086620e-02,-1.152792e-02,-1.572142e-02,-1.615426e-02,-1.824293e-02,-2.289328e-02,-2.264965e-02,-8.775561e-03,7.500877e-03,7.259055e-03,6.635550e-03,7.305673e-03,7.044489e-03,7.034022e-03,6.773731e-03,1.229180e-02
2024-07-23,-3.567296e-02,-3.410820e-02,-2.997035e-02,-2.906667e-02,-5.676417e-02,-3.892890e-02,-3.824009e-02,-3.149423e-02,-3.762842e-02,-3.653990e-02,-4.600678e-02,-3.422635e-02,-2.113653e-02,-2.650774e-02,-4.017246e-02,-5.029556e-02,-4.182044e-02,-4.126162e-02,-3.066301e-02,-3.004191e-02,-2.601492e-02,-3.027353e-02,-3.990110e-02,-4.635052e-02,-3.925684e-02,-3.097017e-02,-3.771035e-02,-2.211928e-02,-5.143667e-02,-3.297358e-02,-1.125816e-02,-9.702106e-03,-1.012364e-02,-6.229882e-03,-7.746179e-03,-9.864416e-03,-1.269568e-02,-1.498187e-02,-8.870720e-03,-1.796030e-02,-1.376341e-02,-1.506159e-02,-2.853416e-02,-2.135408e-02,-3.395814e-02,-2.305531e-02,-3.715955e-02,-1.858379e-02,-1.014987e-02,-2.291568e-02,-1.747666e-02,-1.884914e-02,3.986392e-03,3.974180e-03,4.133171e-03,4.251378e-03,4.072361e-03,4.680903e-03,3.458344e-03,2.568099e-02
2024-07-24,2.730637e-02,2.941899e-03,1.902325e-02,6.480261e-03,1.884472e-02,1.218803e-02,3.727919e-03,9.016031e-03,9.425100e-03,-4.657465e-03,1.085257e-02,1.681170e-02,8.061660e-03,9.932265e-03,1.365648e-03,9.230702e-03,1.708992e-02,3.552509e-03,2.184716e-02,8.164792e-03,-2.550527e-03,1.498404e-02,1.324382e-02,8.177900e-03,-4.132869e-03,9.343348e-03,9.087458e-03,8.071023e-03,1.634102e-02,1.083408e-02,1.418252e-03,3.173014e-03,-3.541725e-03,1.170562e-03,-3.170056e-03,-6.216819e-03,3.443324e-03,-1.992778e-03,2.896023e-03,-1.897600e-03,-7.227029e-03,-4.809915e-03,-2.589933e-03,1.594757e-02,2.349931e-02,1.747289e-02,3.300965e-03,1.288741e-02,1.950550e-03,3.177264e-02,1.859284e-02,2.687396e-02,3.139648e-03,3.617034e-03,3.611529e-03,3.205406e-03,3.526281e-03,3.014866e-03,4.237884e-03,-1.041575e-02
2024-07-25,-4.975716e-02,-3.149192e-02,-6.220506e-02,-5.960848e-02,-5.888210e-02,-6.813224e-02,-6.130532e-02,-6.659968e-02,-5.537660e-02,-4.820572e-02,-7.351109e-02,-6.144703e-02,-6.555662e-02,-8.053614e-02,-7.208268e-02,-7.214312e-02,-7.928013e-02,-7.044825e-02,-7.039096e-02,-9.361270e-02,-6.483449e-02,-6.264217e-02,-7.367768e-02,-6.325202e-02,-6.854347e-02,-6.222405e-02,-5.882785e-02,-6.497572e-02,-6.753515e-02,-7.705927e-02,-1.964371e-02,-1.201375e-02,-2.271644e-02,-2.404745e-02,-2.382955e-02,-1.692465e-02,-3.317583e-02,-3.975370e-02,-3.714865e-02,-4.235311e-02,-4.453835e-02,-4.317321e-02,-3.876059e-02,-3.695579e-02,-4.930653e-02,-3.358798e-02,-3.987641e-02,-4.976719e-02,-5.746009e-02,-1.909316e-02,-1.027530e-01,-5.507816e-02,3.184362e-02,3.268712e-02,3.209256e-02,3.186801e-02,3.216475e-02,3.186760e-02,3.249251e-02,3.150851e-02
2024-07-26,-8.408730e-03,8.037139e-03,1.321467e-03,-6.103208e-03,4.758271e-03,-8.948932e-03,-8.487315e-03,-7.636771e-03,-1.824914e-02,-3.854871e-03,-1.230503e-02,-8.541480e-03,-2.115437e-03,8.494521e-03,-7.750966e-03,-7.513853e-03,-1.273727e-02,-3.418195e-03,-9.261775e-03,-9.829271e-03,-6.965255e-03,-8.254385e-03,-9.251948e-03,3.590685e-04,-4.394608e-03,-1.062802e-03,1.026906e-03,-8.255183e-03,-1.480578e-02,-7.602785e-03,4.155166e-04,2.413153e-03,-2.523718e-03,-8.364229e-03,-3.481814e-03,-3.379848e-03,-1.827764e-02,-2.256413e-02,-2.219324e-02,-1.834012e-02,-1.714218e-02,-1.577328e-02,-1.773394e-02,1.337962e-02,-1.524016e-02,-7.405056e-03,1.913782e-03,4.862968e-04,-2.422094e-05,-2.058606e-02,-4.029999e-02,-2.929607e-02,9.904154e-03,8.196604e-03,9.525254e-03,8.666671e-03,9.203980e-03,9.020889e-03,9.417339e-03,-4.128242e-03
2024-07-29,1.723384e-05,-2.170146e-04,1.991500e-02,7.342277e-03,-6.384236e-03,2.769611e-02,2.253830e-02,-4.025007e-04,-3.458828e-03,8.923601e-03,-1.513505e-02,1.298582e-02,1.548401e-02,8.260793e-03,6.201754e-03,-1.070947e-02,4.199049e-03,3.223240e-03,5.102111e-03,-4.762610e-03,1.071790e-02,-2.960099e-03,-2.280922e-03,-5.208845e-03,4.930316e-03,1.656362e-03,-8.442633e-03,3.317199e-04,-4.851854e-03,7.618805e-03,-1.218704e-03,5.361756e-03,2.503826e-04,3.952214e-03,4.412883e-03,-4.318792e-03,-4.325886e-02,-1.185062e-02,-2.421753e-02,-3.435191e-02,-3.347906e-02,-2.023647e-02,-2.531133e-02,-5.409597e-03,1.184623e-02,-1.916889e-02,-1.994009e-02,-1.673938e-02,-3.162183e-02,-2.329866e-02,-2.103057e-02,-1.994733e-03,4.123883e-03,4.205066e-03,4.744824e-03,4.235516e-03,4.087428e-03,4.119489e-03,3.706273e-03,-1.930142e-02
2024-07-30,-3.517588e-02,-2.799193e-02,-2.154999e-02,-3.186830e-02,-2.835851e-02,-1.472218e-02,-2.017671e-02,-1.997519e-02,-1.594485e-02,-8.528440e-03,-1.282266e-02,-1.270166e-02,-2.228715e-02,-4.384650e-03,-1.702545e-02,-1.841167e-02,-9.832514e-04,-1.427481e-02,-1.761176e-02,-2.480595e-03,-2.156270e-02,-4.597185e-03,-1.308535e-02,-1.736368e-02,-1.977805e-02,-1.670105e-02,-1.496326e-02,-3.719596e-03,-1.966850e-02,-1.094350e-02,-2.690289e-03,-2.938230e-03,-6.493136e-04,-8.867281e-03,-4.395976e-03,-2.790006e-03,-1.951228e-02,-1.765539e-02,-1.417135e-02,-1.350605e-02,-1.919446e-02,-1.811098e-02,1.997489e-02,1.303788e-02,-5.765328e-02,-7.573394e-03,2.758988e-03,-2.176509e-03,2.004782e-03,-6.863556e-03,-1.196060e-02,8.369467e-03,7.319345e-03,6.285387e-03,6.313377e-03,6.549281e-03,6.458500e-03,6.041825e-03,6.483581e-03,-4.677927e-03
2024-07-31,-2.662579e-02,-7.603371e-03,-1.824305e-02,-1.692521e-02,-1.692415e-02,-1.465427e-02,-3.115043e-02,-1.346532e-02,-1.656783e-02,-9.881104e-03,1.207432e-02,-1.440846e-02,-8.384662e-03,-2.031760e-02,-1.288151e-02,-1.791168e-02,-2.239802e-02,-2.886723e-02,-1.678606e-02,-1.184006e-02,-1.292481e-02,-1.655504e-02,-4.703458e-03,-3.719213e-02,-1.431165e-02,-1.987372e-02,-1.518127e-02,-1.621153e-02,-5.986730e-03,-2.285198e-02,-6.618497e-04,4.311060e-04,-4.555039e-03,1.995103e-03,-2.699485e-03,1.335699e-03,-5.678025e-03,-6.299790e-04,-1.253709e-02,-6.659739e-03,-1.559314e-02,-8.425123e-03,-1.280890e-02,-1.865553e-03,-2.157534e-02,-1.116391e-02,-2.012849e-02,-1.225330e-02,-1.070935e-02,9.460606e-04,-8.511855e-03,-8.889510e-03,6.741142e-03,6.803431e-03,6.598216e-03,6.527580e-03,6.443470e-03,6.075417e-03,7.063806e-03,9.461213e-03
2024-08-01,8.063302e-03,1.832514e-02,1.865665e-02,2.238614e-02,1.109950e-02,8.238057e-03,4.469350e-03,2.747583e-03,6.679142e-03,1.857464e-03,1.606006e-02,6.456234e-03,-4.991267e-03,4.232152e-04,3.940258e-03,1.837814e-02,1.760472e-02,9.753718e-03,-1.098631e-02,2.257847e-02,-6.267768e-03,1.441327e-02,7.882488e-03,1.256814e-02,5.244332e-03,1.543513e-03,-2.856625e-02,9.088086e-04,9.251965e-03,1.924334e-03,-4.576490e-04,1.361115e-03,3.989340e-04,-3.714402e-04,-1.477096e-03,7.462318e-04,2.335910e-03,3.294355e-02,1.647790e-02,6.784903e-03,5.190151e-04,5.785102e-04,1.679003e-02,2.910883e-02,4.329931e-02,2.279015e-02,2.431351e-02,3.060643e-02,1.666238e-02,2.053466e-02,3.212759e-02,1.635983e-02,-8.704504e-03,-8.904759e-03,-8.884136e-03,-8.938474e-03,-8.556845e-03,-9.287392e-03,-9.211383e-03,1.340381e-03
2024-08-02,1.931157e-02,1.726828e-02,3.878509e-03,2.060691e-02,2.705309e-02,-2.636746e-04,6.440231e-05,1.435290e-02,7.493946e-03,2.793885e-03,8.636059e-03,1.065049e-02,1.958142e-02,1.011138e-02,2.452430e-02,5.843233e-03,1.923965e-02,2.282559e-02,2.355477e-02,1.743300e-02,1.414753e-02,6.383115e-03,-2.039855e-03,7.380696e-03,1.673394e-02,1.661100e-02,1.384631e-02,7.037964e-03,7.887896e-03,6.296242e-03,2.416036e-03,-1.433892e-04,1.566021e-03,1.893593e-03,-1.077041e-03,4.986963e-03,-9.921573e-03,-7.923602e-03,-9.982973e-03,-1.037282e-02,-5.955247e-03,-6.398233e-03,4.702387e-03,1.427467e-02,-2.491815e-03,3.946240e-03,8.141946e-03,1.309605e-03,-3.455811e-03,1.744588e-02,1.440741e-02,1.076175e-03,7.828599e-03,8.011886e-03,8.375689e-03,8.162155e-03,7.902400e-03,8.048664e-03,7.185973e-03,-1.893511e-02
2024-08-05,-5.545573e-03,-1.929866e-03,-8.692446e-03,-5.729767e-03,-1.541061e-02,-3.365161e-02,-2.216069e-02,-2.039456e-02,-1.717216e-03,-1.662227e-02,3.706316e-03,-1.297253e-02,-3.784793e-03,6.074506e-03,-2.148162e-02,-4.306004e-03,1.624841e-03,6.340852e-03,-3.614107e-03,-2.758356e-02,-9.817403e-03,-1.082799e-02,-2.014125e-02,-1.688751e-02,-3.058309e-02,7.447793e-03,-7.069972e-03,-9.808399e-03,-8.586721e-03,-1.349785e-02,-2.234507e-03,-1.530920e-03,8.239963e-04,-3.788532e-03,-4.132317e-03,-3.099511e-03,1.044114e-02,1.113330e-02,1.669094e-02,1.668720e-02,1.188388e-02,5.463583e-03,-1.763259e-03,1.096529e-02,7.463017e-04,-3.363032e-03,2.212770e-03,-5.646254e-03,3.759968e-04,-4.218561e-03,9.795425e-03,1.491269e-02,-6.564703e-03,-6.277998e-03,-7.068896e-03,-7.594095e-03,-7.109029e-03,-6.596662e-03,-7.245068e-03,2.206968e-02
2024-08-06,4.124274e-02,3.157588e-02,2.626593e-02,2.966269e-02,3.227996e-02,3.066856e-02,4.323005e-02,4.290581e-02,4.249339e-02,3.576817e-02,4.104644e-02,3.812168e-02,1.058685e-02,3.915755e-02,3.645717e-02,2.697074e-02,3.415496e-02,2.435251e-02,3.679998e-02,3.193949e-02,3.284393e-02,3.496142e-02,2.760141e-02,2.556855e-02,4.428702e-02,3.550955e-02,3.326479e-02,3.854394e-02,3.932762e-02,3.747672e-02,9.957916e-03,1.079136e-02,9.212797e-03,1.092607e-02,1.067286e-02,1.296394e-02,-3.501034e-04,4.133565e-03,1.881109e-03,9.296621e-04,1.534687e-02,-9.000579e-04,1.089085e-02,-2.085504e-03,8.224673e-03,4.242274e-03,3.270354e-02,5.098961e-03,-3.035847e-03,9.913117e-03,8.455908e-03,-2.244920e-02,-1.628682e-02,-1.613509e-02,-1.657753e-02,-1.603916e-02,-1.635297e-02,-1.648332e-02,-1.597959e-02,-3.323518e-02
2024-08-07,1.240528e-02,1.039458e-02,8.892358e-03,5.091609e-03,-3.527758e-03,1.022765e-02,1.313954e-02,1.439316e-02,1.607389e-02,1.100430e-02,1.472100e-02,1.313537e-02,1.688127e-02,2.723639e-02,5.223675e-03,2.271898e-02,1.283587e-02,1.625006e-02,2.470825e-02,1.570727e-02,1.883344e-02,5.669726e-03,1.797759e-02,1.863596e-02,1.414246e-02,1.717420e-02,1.822059e-02,5.360371e-03,1.331016e-02,1.198516e-02,-3.498946e-03,3.414876e-03,2.316126e-03,3.476939e-03,6.527063e-03,4.543738e-03,1.756443e-02,2.999673e-02,1.887093e-02,1.444653e-02,1.563029e-02,1.415546e-02,2.863795e-02,3.896449e-02,2.790142e-02,1.608521e-02,3.170181e-02,3.523507e-02,2.478677e-02,2.960954e-02,2.059943e-02,2.837602e-02,-1.827092e-02,-1.794850e-02,-1.811037e-02,-1.814415e-02,-1.813096e-02,-1.800034e-02,-1.769577e-02,-4.252634e-03
2024-08-08,-2.738951e-02,-1.137097e-02,-1.223921e-02,-1.370019e-02,-1.967907e-03,-1.897838e-03,-4.829223e-03,-6.305402e-03,-8.378913e-03,-5.200714e-03,1.847111e-03,3.790628e-03,-9.117253e-03,9.517785e-05,-1.411549e-02,3.463850e-03,-9.194161e-03,-4.346000e-03,-2.166711e-02,-1.170399e-02,-3.489775e-03,-2.211377e-02,-3.150197e-03,-1.042793e-02,-1.376001e-02,-1.748251e-02,-3.098520e-03,-1.237756e-02,-1.088591e-02,-5.194019e-03,6.564015e-04,-3.157611e-03,-1.926168e-03,-2.610692e-04,-1.181392e-02,-4.336407e-03,-1.655202e-02,-8.200445e-03,-6.902489e-03,-1.712546e-02,-1.132113e-02,-1.936648e-02,-8.808919e-03,3.489480e-03,-1.904430e-02,-1.191417e-02,-7.348015e-03,-2.059430e-02,-6.107560e-03,-3.082440e-02,1.325353e-03,-5.999516e-03,5.980439e-03,6.180409e-03,6.314123e-03,6.372589e-03,5.890234e-03,5.529813e-03,6.226429e-03,-4.866843e-03
2024-08-09,2.137181e-02,1.883140e-02,-5.615137e-03,1.346379e-02,1.504478e-02,1.173211e-02,1.340311e-02,3.333007e-03,2.835529e-02,1.212715e-02,1.919827e-02,1.763587e-02,1.237705e-02,1.677816e-02,1.649917e-02,2.351898e-02,1.426804e-02,1.722169e-02,1.277476e-02,4.064691e-02,1.109568e-02,1.060408e-02,5.847967e-03,1.538881e-02,7.649127e-03,2.038697e-02,1.559648e-02,6.852128e-03,1.201172e-02,1.139525e-02,1.963098e-03,8.066780e-03,1.006910e-02,5.038698e-03,4.697021e-03,5.842272e-03,1.119493e-02,1.527628e-02,2.191918e-02,2.270329e-02,6.429219e-03,6.591928e-03,4.305206e-02,2.983489e-02,3.497494e-03,1.650738e-02,2.507129e-02,1.051673e-02,1.875514e-02,6.485917e-03,1.315018e-02,3.081388e-02,3.606347e-03,3.582504e-03,3.948383e-03,3.906368e-03,3.883050e-03,3.742802e-03,1.903470e-03,-9.245755e-03
2024-08-12,-1.737464e-02,-1.506573e-02,-1.881027e-02,-2.992369e-02,5.408262e-03,-1.265640e-02,2.413537e-03,-1.205596e-02,-1.258491e-02,-1.273679e-02,3.151311e-04,-2.909230e-03,-1.029837e-02,-6.447264e-03,-8.860352e-03,-7.602249e-03,-1.831225e-02,5.966550e-03,-1.813776e-02,-1.062641e-02,-4.083983e-03,-1.961597e-02,-1.138946e-02,-1.909996e-02,-2.001191e-02,-1.976812e-02,2.450033e-03,-1.007173e-02,-1.886945e-03,9.863686e-04,-9.799900e-04,7.857757e-04,-1.383072e-03,-2.921118e-03,-1.747625e-04,-3.985226e-03,-6.904220e-03,8.010614e-03,-1.002339e-02,5.559235e-05,-8.043728e-03,-1.218280e-02,-1.476383e-02,-1.003318e-02,-1.013166e-03,7.669915e-04,-1.835781e-02,2.306956e-03,-1.403667e-02,5.427605e-03,-9.012746e-03,-1.530785e-02,1.909165e-02,1.896612e-02,1.851936e-02,1.872098e-02,1.867757e-02,1.853714e-02,1.856913e-02,-6.001175e-04
2024-08-13,-3.751244e-02,-3.396879e-02,-2.767897e-02,-3.400282e-02,-3.390166e-02,-2.363320e-02,-3.571803e-02,-2.997966e-02,-2.647662e-02,-2.900440e-02,-2.863267e-02,-3.575258e-02,-3.673036e-02,-3.398426e-02,-3.038734e-02,-3.762350e-02,-2.833064e-02,-3.105686e-02,-4.175111e-02,-2.482195e-02,-2.552173e-02,-3.234659e-02,-2.437785e-02,-2.460444e-02,-4.188482e-02,-2.686679e-02,-2.934302e-02,-2.874340e-02,-3.566125e-02,-1.983291e-02,-1.016061e-02,-1.151426e-02,-7.692281e-03,-8.756515e-03,-9.910107e-03,-1.157252e-02,-1.773078e-02,-1.881110e-02,-1.499342e-02,-1.345032e-02,-1.147001e-02,-1.390236e-02,-4.328872e-03,-1.333869e-02,4.040154e-02,-1.031612e-02,-1.349832e-02,-1.115444e-02,-7.081011e-03,-1.009513e-02,-1.877286e-03,-1.294993e-02,2.097348e-02,2.010978e-02,2.005331e-02,2.044552e-02,2.045584e-02,2.104604e-02,2.031423e-02,1.290254e-02
